Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:18:47,Person entered restricted zone,18,0.60
2026-06-01 22:18:47,Person entered restricted zone,2,0.72
2026-06-01 22:18:47,Person entered restricted zone,18,0.68
2026-06-01 22:18:48,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:49,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:49,Person entered restricted zone,2,0.32
2026-06-01 22:18:49,Entry: object crossed counting line,18,0.99
2026-06-01 22:18:49,Person entered restricted zone,18,0.78
2026-06-01 22:18:49,Person entered restricted zone,2,0.62
2026-06-01 22:18:50,Person entered restricted zone,18,0.74
2026-06-01 22:18:50,Person entered restricted zone,2,0.48
2026-06-01 22:18:50,Entry: object crossed counting line,2,0.99
2026-06-01 22:18:51,Exit: object crossed counting line,2,0.99
2026-06-01 22:18:51,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:51,Person entered restricted zone,18,0.63
2026-06-01 22:18:51,Entry: object crossed counting line,18,0.99
2026-06-01 22:18:52,Entry: object crossed counting line,4,0.99
2026-06-01 22:18:52,Person entered restricted zone,2,0.75
2026-06-01 22:18:52,Person entered restricted zone,18,0.41
2026-06-01 22:18:52,Person entered restricted zone,2,0.54
2026-06-01 22:18:53,Person entered restricted zone,18,0.64
2026-06-01 22:18:53,Person entered restricted zone,2,0.60
2026-06-01 22:18:53,Person entered restricted zone,18,0.69
2026-06-01 22:18:56,Exit: object crossed counting line,18,0.99
2026-06-01 22:18:57,Entry: object crossed counting line,18,0.99
2026-06-01 22:18:57,Person entered restricted zone,2,0.58
2026-06-01 22:18:58,Person entered restricted zone,18,0.70
2026-06-01 22:18:59,Person entered restricted zone,2,0.37
2026-06-01 22:18:59,Person entered restricted zone,18,0.75
2026-06-01 22:18:59,Person entered restricted zone,2,0.38
2026-06-01 22:19:00,Person entered restricted zone,18,0.71
2026-06-01 22:19:00,Person entered restricted zone,2,0.37
2026-06-01 22:19:00,Person entered restricted zone,18,0.69
2026-06-01 22:19:00,Person entered restricted zone,2,0.37
2026-06-01 22:19:02,Person entered restricted zone,18,0.38
2026-06-01 22:19:02,Person entered restricted zone,2,0.75
2026-06-01 22:19:03,Person entered restricted zone,18,0.60
2026-06-01 22:19:03,Person entered restricted zone,2,0.66
2026-06-01 22:19:03,Person entered restricted zone,18,0.73
2026-06-01 22:19:04,Person entered restricted zone,2,0.70
2026-06-01 22:19:05,Person entered restricted zone,18,0.75
2026-06-01 22:19:05,Person entered restricted zone,2,0.76
2026-06-01 22:19:06,Person entered restricted zone,18,0.69
2026-06-01 22:19:09,Person entered restricted zone,2,0.76
2026-06-01 22:19:09,Person entered restricted zone,18,0.64
2026-06-01 22:19:09,Person entered restricted zone,2,0.51
2026-06-01 22:19:11,Exit: object crossed counting line,2,0.99
2026-06-01 22:19:13,Person entered restricted zone,18,0.75
2026-06-01 22:19:13,Exit: object crossed counting line,18,0.99
2026-06-01 22:19:15,Entry: object crossed counting line,18,0.99
2026-06-01 22:19:16,Exit: object crossed counting line,18,0.99
2026-06-01 22:19:17,Entry: object crossed counting line,18,0.99
2026-06-01 22:19:17,Exit: object crossed counting line,18,0.99
2026-06-01 22:19:18,Entry: object crossed counting line,18,0.99
2026-06-01 22:19:20,Person entered restricted zone,2,0.53
2026-06-01 22:19:20,Exit: object crossed counting line,18,0.99
2026-06-01 22:19:20,Person entered restricted zone,18,0.57
2026-06-01 22:19:22,Entry: object crossed counting line,18,0.99
2026-06-01 22:19:23,Exit: object crossed counting line,18,0.99
2026-06-01 22:19:23,Entry: object crossed counting line,18,0.99
2026-06-01 22:19:33,Person entered restricted zone,4,0.31
2026-06-01 22:19:33,Person entered restricted zone,18,0.81
2026-06-01 22:19:53,Person entered restricted zone,30,0.55
2026-06-01 22:19:54,Person entered restricted zone,18,0.69
2026-06-01 22:19:55,Person entered restricted zone,30,0.47
2026-06-01 22:19:55,Person entered restricted zone,18,0.45
2026-06-01 22:19:55,Person entered restricted zone,30,0.51
2026-06-01 22:19:55,Person entered restricted zone,18,0.41
2026-06-01 22:19:55,Person entered restricted zone,30,0.53
2026-06-01 22:19:56,Person entered restricted zone,18,0.59
2026-06-01 22:19:56,Person entered restricted zone,30,0.47
2026-06-01 22:19:56,Person entered restricted zone,18,0.55
2026-06-01 22:19:56,Person entered restricted zone,30,0.47
2026-06-01 22:19:56,Person entered restricted zone,18,0.66
2026-06-01 22:19:57,Person entered restricted zone,30,0.44
2026-06-01 22:19:57,Person entered restricted zone,18,0.32
2026-06-01 22:19:57,Person entered restricted zone,30,0.62
2026-06-01 22:19:58,Person entered restricted zone,18,0.65
2026-06-01 22:19:58,Person entered restricted zone,30,0.87
2026-06-01 22:20:14,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:16,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:16,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:17,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:18,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:18,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:19,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:20,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:21,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:22,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:22,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:23,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:26,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:30,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:35,Exit: object crossed counting line,30,0.99
2026-06-01 22:20:40,Entry: object crossed counting line,30,0.99
2026-06-01 22:20:51,Exit: object crossed counting line,30,0.99
2026-06-01 22:21:06,Entry: object crossed counting line,30,0.99
2026-06-01 22:21:12,Exit: object crossed counting line,30,0.99
2026-06-01 22:21:13,Entry: object crossed counting line,30,0.99
2026-06-01 22:21:18,Exit: object crossed counting line,30,0.99
2026-06-01 22:21:59,Entry: object crossed counting line,30,0.99
2026-06-01 22:22:26,Exit: object crossed counting line,30,0.99
2026-06-01 22:22:26,Entry: object crossed counting line,30,0.99
2026-06-01 22:22:27,Exit: object crossed counting line,30,0.99
2026-06-01 22:22:28,Entry: object crossed counting line,30,0.99
2026-06-01 22:22:55,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:01,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:04,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:09,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:14,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:14,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:15,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:29,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:43,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:45,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:46,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:47,Entry: object crossed counting line,30,0.99
2026-06-01 22:23:47,Exit: object crossed counting line,30,0.99
2026-06-01 22:23:59,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:00,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:01,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:02,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:04,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:10,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:10,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:13,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:13,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:14,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:14,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:17,Entry: object crossed counting line,30,0.99
2026-06-01 22:24:18,Exit: object crossed counting line,30,0.99
2026-06-01 22:24:24,Entry: object crossed counting line,30,0.99
2026-06-01 22:25:22,Person entered restricted zone,57,0.59
2026-06-01 22:25:22,Person entered restricted zone,30,0.85
2026-06-01 22:25:22,Person entered restricted zone,57,0.41
2026-06-01 22:25:22,Person entered restricted zone,30,0.87
2026-06-01 22:26:50,Exit: object crossed counting line,30,0.99
2026-06-01 22:26:50,Entry: object crossed counting line,30,0.99
2026-06-01 22:26:58,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:03,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:06,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:07,Person entered restricted zone,77,0.54
2026-06-01 22:27:07,Person entered restricted zone,30,0.85
2026-06-01 22:27:07,Person entered restricted zone,77,0.83
2026-06-01 22:27:07,Person entered restricted zone,30,0.84
2026-06-01 22:27:07,Person entered restricted zone,77,0.79
2026-06-01 22:27:07,Person entered restricted zone,30,0.82
2026-06-01 22:27:07,Person entered restricted zone,77,0.70
2026-06-01 22:27:07,Person entered restricted zone,30,0.87
2026-06-01 22:27:07,Person entered restricted zone,77,0.85
2026-06-01 22:27:08,Person entered restricted zone,30,0.89
2026-06-01 22:27:08,Person entered restricted zone,77,0.85
2026-06-01 22:27:08,Person entered restricted zone,30,0.87
2026-06-01 22:27:08,Person entered restricted zone,77,0.77
2026-06-01 22:27:08,Person entered restricted zone,30,0.87
2026-06-01 22:27:08,Person entered restricted zone,77,0.85
2026-06-01 22:27:08,Person entered restricted zone,30,0.88
2026-06-01 22:27:08,Person entered restricted zone,77,0.80
2026-06-01 22:27:08,Person entered restricted zone,30,0.87
2026-06-01 22:27:08,Person entered restricted zone,77,0.80
2026-06-01 22:27:09,Person entered restricted zone,30,0.88
2026-06-01 22:27:09,Person entered restricted zone,77,0.81
2026-06-01 22:27:09,Person entered restricted zone,30,0.89
2026-06-01 22:27:09,Person entered restricted zone,77,0.86
2026-06-01 22:27:09,Person entered restricted zone,30,0.88
2026-06-01 22:27:09,Person entered restricted zone,77,0.84
2026-06-01 22:27:09,Person entered restricted zone,30,0.89
2026-06-01 22:27:09,Person entered restricted zone,77,0.86
2026-06-01 22:27:09,Person entered restricted zone,30,0.89
2026-06-01 22:27:09,Person entered restricted zone,77,0.86
2026-06-01 22:27:10,Person entered restricted zone,30,0.62
2026-06-01 22:27:10,Person entered restricted zone,77,0.73
2026-06-01 22:27:10,Person entered restricted zone,30,0.84
2026-06-01 22:27:13,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:14,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:17,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:19,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:33,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:37,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:38,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:38,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:39,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:39,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:40,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:41,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:43,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:43,Entry: object crossed counting line,30,0.99
2026-06-01 22:27:43,Exit: object crossed counting line,30,0.99
2026-06-01 22:27:53,Person entered restricted zone,N/A,0.47
2026-06-01 22:27:53,Person entered restricted zone,99,0.72
2026-06-01 22:27:55,Exit: object crossed counting line,99,0.99
2026-06-01 22:27:56,Entry: object crossed counting line,99,0.99
2026-06-01 22:27:57,Exit: object crossed counting line,99,0.99
2026-06-01 22:27:57,Entry: object crossed counting line,99,0.99
2026-06-01 22:27:58,Exit: object crossed counting line,99,0.99
2026-06-01 22:27:59,Entry: object crossed counting line,99,0.99
2026-06-01 22:27:59,Exit: object crossed counting line,99,0.99
2026-06-01 22:28:04,Entry: object crossed counting line,99,0.99
2026-06-01 22:28:05,Exit: object crossed counting line,99,0.99
2026-06-01 22:28:06,Entry: object crossed counting line,99,0.99
2026-06-01 22:28:34,Exit: object crossed counting line,99,0.99
2026-06-01 22:28:35,Entry: object crossed counting line,99,0.99
2026-06-01 22:28:35,Person entered restricted zone,117,0.46
2026-06-01 22:28:36,Person entered restricted zone,99,0.67
2026-06-01 22:28:37,Person entered restricted zone,117,0.48
2026-06-01 22:28:37,Person entered restricted zone,99,0.88
2026-06-01 22:28:40,Exit: object crossed counting line,99,0.99
2026-06-01 22:28:43,Entry: object crossed counting line,99,0.99
2026-06-01 22:28:46,Person entered restricted zone,121,0.72
2026-06-01 22:28:46,Person entered restricted zone,99,0.62
2026-06-01 22:28:47,Person entered restricted zone,121,0.79
2026-06-01 22:28:49,Person entered restricted zone,99,0.36
2026-06-01 22:28:49,Person entered restricted zone,121,0.77
2026-06-01 22:28:49,Exit: object crossed counting line,121,0.99
2026-06-01 22:28:54,Entry: object crossed counting line,121,0.99
2026-06-01 22:29:12,Exit: object crossed counting line,121,0.99
2026-06-01 22:29:13,Entry: object crossed counting line,121,0.99
2026-06-01 22:29:50,Person entered restricted zone,123,0.72
2026-06-01 22:29:52,Person entered restricted zone,124,0.39
2026-06-01 22:29:52,Person entered restricted zone,123,0.80
2026-06-01 22:29:52,Person entered restricted zone,124,0.51
2026-06-01 22:29:53,Person entered restricted zone,123,0.43
2026-06-01 22:29:53,Person entered restricted zone,124,0.51
2026-06-01 22:29:53,Person entered restricted zone,123,0.55
2026-06-01 22:29:53,Person entered restricted zone,124,0.55
2026-06-01 22:29:53,Exit: object crossed counting line,124,0.99
2026-06-01 22:29:54,Person entered restricted zone,118,0.42
2026-06-01 22:29:54,Exit: object crossed counting line,124,0.99
2026-06-01 22:29:54,Person entered restricted zone,124,0.61
2026-06-01 22:29:54,Entry: object crossed counting line,124,0.99
2026-06-01 22:29:54,Person entered restricted zone,118,0.46
2026-06-01 22:29:54,Exit: object crossed counting line,124,0.99
2026-06-01 22:29:54,Person entered restricted zone,124,0.40
2026-06-01 22:29:54,Person entered restricted zone,118,0.64
2026-06-01 22:29:54,Person entered restricted zone,123,0.46
2026-06-01 22:29:54,Entry: object crossed counting line,124,0.99
2026-06-01 22:29:54,Person entered restricted zone,124,0.42
2026-06-01 22:29:54,Person entered restricted zone,118,0.59
2026-06-01 22:29:54,Person entered restricted zone,123,0.35
2026-06-01 22:29:55,Person entered restricted zone,124,0.58
2026-06-01 22:29:55,Person entered restricted zone,118,0.74
2026-06-01 22:29:55,Entry: object crossed counting line,124,0.99
2026-06-01 22:29:55,Person entered restricted zone,124,0.34
2026-06-01 22:29:55,Person entered restricted zone,118,0.68
2026-06-01 22:29:55,Person entered restricted zone,123,0.50
2026-06-01 22:29:55,Exit: object crossed counting line,124,0.99
2026-06-01 22:29:55,Person entered restricted zone,124,0.40
2026-06-01 22:29:55,Person entered restricted zone,118,0.68
2026-06-01 22:29:55,Person entered restricted zone,123,0.41
2026-06-01 22:29:55,Person entered restricted zone,124,0.47
2026-06-01 22:29:55,Person entered restricted zone,118,0.64
2026-06-01 22:29:55,Entry: object crossed counting line,124,0.99
2026-06-01 22:29:55,Person entered restricted zone,124,0.68
2026-06-01 22:29:55,Person entered restricted zone,118,0.66
2026-06-01 22:29:56,Entry: object crossed counting line,124,0.99
2026-06-01 22:29:56,Person entered restricted zone,124,0.44
2026-06-01 22:29:56,Person entered restricted zone,118,0.67
2026-06-01 22:29:56,Person entered restricted zone,123,0.38
2026-06-01 22:29:56,Person entered restricted zone,124,0.60
2026-06-01 22:29:56,Person entered restricted zone,118,0.61
2026-06-01 22:29:56,Person entered restricted zone,124,0.40
2026-06-01 22:29:56,Person entered restricted zone,118,0.58
2026-06-01 22:29:56,Person entered restricted zone,123,0.38
2026-06-01 22:29:56,Person entered restricted zone,124,0.37
2026-06-01 22:29:56,Person entered restricted zone,118,0.66
2026-06-01 22:29:56,Person entered restricted zone,123,0.44
2026-06-01 22:29:56,Person entered restricted zone,124,0.40
2026-06-01 22:29:56,Person entered restricted zone,118,0.68
2026-06-01 22:29:56,Person entered restricted zone,123,0.47
2026-06-01 22:29:57,Person entered restricted zone,124,0.42
2026-06-01 22:29:57,Person entered restricted zone,118,0.69
2026-06-01 22:29:57,Person entered restricted zone,123,0.38
2026-06-01 22:29:57,Person entered restricted zone,124,0.42
2026-06-01 22:29:57,Person entered restricted zone,118,0.73
2026-06-01 22:29:57,Person entered restricted zone,123,0.40
2026-06-01 22:29:57,Person entered restricted zone,124,0.37
2026-06-01 22:29:57,Person entered restricted zone,118,0.81
2026-06-01 22:29:57,Person entered restricted zone,123,0.59
2026-06-01 22:29:57,Person entered restricted zone,118,0.68
2026-06-01 22:29:59,Exit: object crossed counting line,118,0.99
2026-06-01 22:30:00,Entry: object crossed counting line,118,0.99
2026-06-01 22:30:00,Person entered restricted zone,125,0.43
2026-06-01 22:30:00,Exit: object crossed counting line,118,0.99
2026-06-01 22:30:00,Person entered restricted zone,118,0.68
2026-06-01 22:30:00,Person entered restricted zone,125,0.56
2026-06-01 22:30:01,Person entered restricted zone,118,0.85
2026-06-01 22:30:09,Entry: object crossed counting line,118,0.99
2026-06-01 22:30:10,Person entered restricted zone,123,0.81
2026-06-01 22:30:16,Exit: object crossed counting line,123,0.99
2026-06-01 22:30:17,Entry: object crossed counting line,123,0.99
2026-06-01 22:30:19,Person entered restricted zone,N/A,0.54
2026-06-01 22:30:19,Exit: object crossed counting line,123,0.99
2026-06-01 22:30:19,Person entered restricted zone,123,0.75
2026-06-01 22:30:20,Entry: object crossed counting line,123,0.99
2026-06-01 22:30:38,Person entered restricted zone,N/A,0.40
2026-06-01 22:30:39,Person entered restricted zone,134,0.64
2026-06-01 22:31:13,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:13,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:13,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:15,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:15,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:16,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:17,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:17,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:18,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:18,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:23,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:24,Entry: object crossed counting line,134,0.99
2026-06-01 22:31:25,Exit: object crossed counting line,134,0.99
2026-06-01 22:31:25,Entry: object crossed counting line,134,0.99
2026-06-01 22:33:18,Person entered restricted zone,N/A,0.34
2026-06-01 22:33:19,Person entered restricted zone,134,0.51
2026-06-01 22:33:51,Person entered restricted zone,N/A,0.36
2026-06-01 22:33:51,Person entered restricted zone,134,0.53
2026-06-01 22:36:32,Person entered restricted zone,N/A,0.40
2026-06-01 22:36:32,Person entered restricted zone,140,0.41
2026-06-01 22:36:32,Person entered restricted zone,134,0.76
2026-06-01 22:36:32,Person entered restricted zone,140,0.32
2026-06-01 22:36:32,Person entered restricted zone,134,0.62
2026-06-01 22:37:57,Person entered restricted zone,N/A,0.39
2026-06-01 22:37:57,Person entered restricted zone,134,0.65
2026-06-01 22:38:00,Person entered restricted zone,145,0.79
2026-06-01 22:38:02,Exit: object crossed counting line,145,0.99
2026-06-01 22:38:02,Entry: object crossed counting line,145,0.99
2026-06-01 22:38:03,Exit: object crossed counting line,145,0.99
2026-06-01 22:38:03,Entry: object crossed counting line,145,0.99
2026-06-01 22:39:26,Exit: object crossed counting line,145,0.99
2026-06-01 22:39:26,Entry: object crossed counting line,145,0.99
2026-06-01 22:39:32,Person entered restricted zone,159,0.47
2026-06-01 22:39:33,Person entered restricted zone,145,0.59
2026-06-01 22:39:33,Person entered restricted zone,159,0.41
2026-06-01 22:39:33,Person entered restricted zone,145,0.69
2026-06-01 22:39:38,Person entered restricted zone,159,0.37
2026-06-01 22:39:38,Person entered restricted zone,145,0.56
2026-06-01 22:39:38,Person entered restricted zone,159,0.42
2026-06-01 22:39:38,Person entered restricted zone,145,0.45
2026-06-01 22:39:38,Person entered restricted zone,159,0.41
2026-06-01 22:39:38,Person entered restricted zone,145,0.44
2026-06-01 22:39:38,Person entered restricted zone,159,0.42
2026-06-01 22:39:38,Person entered restricted zone,145,0.75
2026-06-01 22:39:39,Person entered restricted zone,159,0.43
2026-06-01 22:39:39,Person entered restricted zone,145,0.41
2026-06-01 22:39:39,Person entered restricted zone,159,0.46
2026-06-01 22:39:39,Person entered restricted zone,145,0.58
2026-06-01 22:39:39,Person entered restricted zone,159,0.34
2026-06-01 22:39:39,Person entered restricted zone,145,0.63
2026-06-01 22:39:40,Person entered restricted zone,159,0.32
2026-06-01 22:39:40,Person entered restricted zone,145,0.57
2026-06-01 22:39:40,Person entered restricted zone,159,0.34
2026-06-01 22:39:40,Person entered restricted zone,145,0.53
2026-06-01 22:39:40,Person entered restricted zone,159,0.35
2026-06-01 22:39:40,Person entered restricted zone,145,0.65
2026-06-01 22:39:40,Person entered restricted zone,159,0.36
2026-06-01 22:39:41,Person entered restricted zone,145,0.69
2026-06-01 22:39:41,Person entered restricted zone,159,0.35
2026-06-01 22:39:41,Person entered restricted zone,145,0.74
2026-06-01 22:39:41,Person entered restricted zone,159,0.36
2026-06-01 22:39:41,Person entered restricted zone,145,0.67
2026-06-01 22:39:41,Person entered restricted zone,159,0.34
2026-06-01 22:39:42,Person entered restricted zone,145,0.75
2026-06-01 22:39:42,Person entered restricted zone,159,0.34
2026-06-01 22:39:43,Person entered restricted zone,145,0.71
2026-06-01 22:39:43,Person entered restricted zone,159,0.35
2026-06-01 22:39:43,Person entered restricted zone,145,0.80
2026-06-01 22:39:47,Person entered restricted zone,159,0.30
2026-06-01 22:39:47,Person entered restricted zone,145,0.39
2026-06-01 22:39:47,Person entered restricted zone,159,0.48
2026-06-01 22:39:47,Person entered restricted zone,145,0.79
2026-06-01 22:39:49,Person entered restricted zone,159,0.35
2026-06-01 22:39:49,Person entered restricted zone,145,0.52
2026-06-01 22:39:49,Person entered restricted zone,159,0.51
2026-06-01 22:39:49,Person entered restricted zone,145,0.55
2026-06-01 22:39:49,Person entered restricted zone,159,0.37
2026-06-01 22:39:49,Person entered restricted zone,145,0.66
2026-06-01 22:39:49,Person entered restricted zone,159,0.33
2026-06-01 22:39:49,Person entered restricted zone,145,0.49
2026-06-01 22:39:49,Person entered restricted zone,159,0.56
2026-06-01 22:39:50,Person entered restricted zone,145,0.59
2026-06-01 22:39:50,Person entered restricted zone,159,0.39
2026-06-01 22:39:50,Person entered restricted zone,145,0.71
2026-06-01 22:39:52,Person entered restricted zone,159,0.33
2026-06-01 22:39:52,Person entered restricted zone,145,0.73
2026-06-01 22:39:52,Person entered restricted zone,159,0.38
2026-06-01 22:39:53,Person entered restricted zone,145,0.78
2026-06-01 22:39:53,Person entered restricted zone,159,0.31
2026-06-01 22:39:53,Person entered restricted zone,145,0.73
2026-06-01 22:39:53,Person entered restricted zone,159,0.32
2026-06-01 22:39:53,Person entered restricted zone,145,0.74
2026-06-01 22:39:53,Person entered restricted zone,159,0.37
2026-06-01 22:39:53,Person entered restricted zone,145,0.72
2026-06-01 22:39:54,Person entered restricted zone,159,0.35
2026-06-01 22:39:55,Person entered restricted zone,145,0.67
2026-06-01 22:39:55,Person entered restricted zone,159,0.51
2026-06-01 22:39:55,Person entered restricted zone,145,0.74
2026-06-01 22:39:58,Person entered restricted zone,159,0.32
2026-06-01 22:39:58,Person entered restricted zone,145,0.74
2026-06-01 22:40:02,Person entered restricted zone,159,0.52
2026-06-01 22:40:02,Person entered restricted zone,145,0.75
2026-06-01 22:40:03,Person entered restricted zone,159,0.57
2026-06-01 22:40:03,Person entered restricted zone,145,0.73
2026-06-01 22:40:05,Person entered restricted zone,159,0.42
2026-06-01 22:40:05,Person entered restricted zone,145,0.74
2026-06-01 22:40:11,Person entered restricted zone,159,0.67
2026-06-01 22:40:11,Person entered restricted zone,145,0.82
2026-06-01 22:40:28,Person entered restricted zone,N/A,0.80
2026-06-01 22:40:28,Person entered restricted zone,167,0.57
2026-06-01 22:40:46,Exit: object crossed counting line,167,0.99
2026-06-01 22:40:47,Entry: object crossed counting line,167,0.99
2026-06-01 22:40:58,Exit: object crossed counting line,167,0.99
2026-06-01 22:41:12,Person entered restricted zone,175,0.33
2026-06-01 22:41:12,Person entered restricted zone,167,0.46
2026-06-01 22:41:12,Person entered restricted zone,175,0.71
2026-06-01 22:41:12,Person entered restricted zone,167,0.49
2026-06-01 22:41:12,Person entered restricted zone,175,0.61
2026-06-01 22:41:12,Person entered restricted zone,167,0.47
2026-06-01 22:41:12,Person entered restricted zone,175,0.42
2026-06-01 22:41:13,Person entered restricted zone,167,0.46
2026-06-01 22:41:13,Person entered restricted zone,175,0.45
2026-06-01 22:41:14,Exit: object crossed counting line,175,0.99
2026-06-01 22:41:14,Entry: object crossed counting line,175,0.99
2026-06-01 22:41:17,Person entered restricted zone,176,0.35
2026-06-01 22:41:17,Person entered restricted zone,175,0.69
2026-06-01 22:41:17,Person entered restricted zone,176,0.42
2026-06-01 22:41:17,Person entered restricted zone,175,0.70
2026-06-01 22:41:18,Person entered restricted zone,176,0.45
2026-06-01 22:41:18,Person entered restricted zone,175,0.53
2026-06-01 22:41:18,Person entered restricted zone,176,0.57
2026-06-01 22:41:18,Person entered restricted zone,175,0.47
2026-06-01 22:41:18,Person entered restricted zone,176,0.51
2026-06-01 22:41:20,Person entered restricted zone,175,0.40
2026-06-01 22:41:20,Person entered restricted zone,176,0.55
2026-06-01 22:41:20,Person entered restricted zone,175,0.45
2026-06-01 22:41:20,Person entered restricted zone,176,0.62
2026-06-01 22:41:20,Person entered restricted zone,175,0.47
2026-06-01 22:41:20,Person entered restricted zone,176,0.58
2026-06-01 22:41:20,Person entered restricted zone,175,0.47
2026-06-01 22:41:20,Person entered restricted zone,176,0.46
2026-06-01 22:41:20,Person entered restricted zone,175,0.66
2026-06-01 22:41:21,Person entered restricted zone,176,0.36
2026-06-01 22:41:21,Person entered restricted zone,175,0.65
2026-06-01 22:41:21,Person entered restricted zone,176,0.43
2026-06-01 22:41:21,Person entered restricted zone,175,0.56
2026-06-01 22:41:21,Person entered restricted zone,176,0.36
2026-06-01 22:41:21,Person entered restricted zone,175,0.60
2026-06-01 22:41:21,Person entered restricted zone,176,0.45
2026-06-01 22:41:21,Person entered restricted zone,175,0.60
2026-06-01 22:41:22,Person entered restricted zone,176,0.47
2026-06-01 22:41:22,Person entered restricted zone,175,0.58
2026-06-01 22:41:22,Person entered restricted zone,176,0.46
2026-06-01 22:41:22,Person entered restricted zone,175,0.60
2026-06-01 22:41:22,Person entered restricted zone,176,0.53
2026-06-01 22:41:22,Person entered restricted zone,175,0.51
2026-06-01 22:41:22,Person entered restricted zone,176,0.55
2026-06-01 22:41:22,Person entered restricted zone,175,0.33
2026-06-01 22:41:22,Person entered restricted zone,176,0.49
2026-06-01 22:41:22,Person entered restricted zone,175,0.53
2026-06-01 22:41:23,Person entered restricted zone,176,0.46
2026-06-01 22:41:23,Person entered restricted zone,175,0.62
2026-06-01 22:41:23,Person entered restricted zone,176,0.55
2026-06-01 22:41:23,Person entered restricted zone,175,0.52
2026-06-01 22:41:23,Person entered restricted zone,176,0.50
2026-06-01 22:41:23,Person entered restricted zone,175,0.50
2026-06-01 22:41:23,Person entered restricted zone,176,0.46
2026-06-01 22:41:23,Person entered restricted zone,175,0.57
2026-06-01 22:41:23,Person entered restricted zone,176,0.44
2026-06-01 22:41:23,Person entered restricted zone,175,0.54
2026-06-01 22:41:24,Person entered restricted zone,176,0.39
2026-06-01 22:41:24,Person entered restricted zone,175,0.61
2026-06-01 22:41:24,Person entered restricted zone,176,0.36
2026-06-01 22:41:24,Person entered restricted zone,175,0.58
